"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
"Oklahoma",28,98.35,97.85,98.02,98.14,98.1,98.18,98.27,98.21,98.72,98.54,98.57,98.68,97.85,98.75,97.96,98.4,98.6,98.2,98.78,98.81,98.18,98.04,97.91,97.87,97.22,97.36,97.66,97.97,97.83,97.62,97.7,96.78,97.23,97.29,97.14,96.09,96.28,96.99,96.93,97.56,96.73,97.74,96.79,97.11,97.07,96.75,97.79,96.85,97.12,96.69,97.22,97.35,97.1,96.72,96.85,96.94,97.16,96.67,95.84,96.63,96.14,96.27,96.5,96.28,96.7,96.8,97.25,96.63,96.86,95.57,96.01,95.64,95.98,95.78,95.73,96.05,95.81,96.17,95.78,96.09,95.85,95.02,94.87,93.18,91.97,93.09,92.63,92,93.09,92.08,92.56,93.96,91.55,91.08,90.13,90.55,89.11,85.52,88.07,88.97,89.74,89.94,89.18,89.84,89.95,88.92,88.9,86.85,85.22,84.88,86.03,88.26,88.03,86.6,86.61,84.67,85.18,84.17,86.52,83.92,82.38,83.17,83.55,84.17,84.44,84.96,84.02,82.86,82.53,82.04,82.97,82.6,80.32,81.82,80.85,82.31,84.11,83.91,84.2,83.65,83.92,82.82,82.88,84.66,82.54,83.33,82.86,83.34,83.56,84.8,85.6,82.79,83.28,81.53,81.21,80.87,82.91,79.82,83.45,83.6,86.13,85.79,86.06,84.54,84.83,86.02,84.79,82.69,82.61,83.79,84.76,84.94,86.22,87.28,86.83,88.13,87.45,86.71,83.56,84.97,84.37,83.06,84.95,86.58,85.88,87.89,86.65,88.77,88.69,87.98,84.1,83.76
"Connecticut",29,94.9,93.46,94.91,94.17,94.38,95.09,95.54,95.3,94.83,94.75,95.15,95.34,94.58,94.31,94.21,94.66,95.62,95.9,96.21,96.43,95.41,95.62,95.16,95.56,94.9,95.12,94.46,95.7,95.44,96.14,96.61,96.42,96.62,96.43,95.98,95.71,94.81,95.41,95.87,96.43,96.13,96.92,96.58,97.42,96.54,96.48,96.92,96.54,96.08,95.82,96.61,96.98,96.35,96.57,96.84,96.56,96.43,96.18,95.91,95.45,95.35,94.22,95.94,95.62,94.03,92.77,93.18,92.25,90.87,91.78,90.85,89.52,88.75,86.48,89.27,89.37,90.24,90.79,91.29,90.35,87.35,87.15,86.19,85.65,81.9,80.58,82.86,81.87,84.32,85.71,83.79,85.1,79.97,79.43,80.37,76.39,73.2,72.09,73.36,73.35,75.25,77.58,78.62,77.18,75.91,76.53,78.19,73.92,70.86,68.33,72.79,72.66,74.34,73.55,72.36,71.54,70.11,70.04,68.36,67.12,67.58,64.03,64.64,66.78,67.63,69.12,68.65,69.19,69.25,64.3,65.1,65.21,63.88,61.51,62.17,65.66,65.78,64.41,64.58,65.12,65.43,63.65,63.05,64.39,62.86,62.14,60.41,62.83,69.13,68.26,69.49,69.78,70.17,68.96,70.12,70.15,67.48,67.42,69.06,69.54,69.5,69.92,70.7,71.7,70.52,70.2,69.04,70.26,67.08,67.19,66,68.45,69.08,70.8,71.01,69.86,72.7,70.34,72.51,69.2,71.11,71.82,68.95,70.4,70.92,71.36,71.19,70.62,71.87,71.61,71.2,72.95
"Iowa",30,97.64,97.16,98.15,97.9,97.84,97.68,98.3,98.76,98.31,97.6,97.8,98.25,97.14,97.21,98.11,97.83,98.43,98.32,98.76,98.75,98.3,97.58,97.8,97.71,97.86,98.37,98.02,98.06,98.97,98.38,98.27,98.9,98.38,98.2,98.47,97.8,97.2,97.63,97.33,97.69,98.49,99.04,98.71,97.45,98.06,98.59,98.42,98.04,96.41,98,97.77,97.76,98.27,97.77,97.73,97.91,97.85,97.38,98.01,97.14,97.58,97.72,98.24,97.59,97.75,97.84,98.63,98.03,97.11,96.94,96.57,96.55,97.4,96.46,95.68,96.23,96.94,96.17,96.12,95.72,96.44,94.39,94,94.75,94.49,92.99,94.39,94.09,95.35,95.3,95.41,94.42,94.25,94.01,90.45,91.6,92.8,91.11,91.74,93.84,92.4,93.26,92.62,93.64,93.91,93.61,92.07,91.53,91.51,89.17,88.54,90.95,90.5,90.52,87.84,87.52,89.51,90.06,87.55,89,88.41,87.2,86.62,87.69,87,87.52,86.03,89.21,88.19,89.03,87.88,85.31,86.45,86.15,86.69,86.4,86.15,86.92,86.52,88.02,88.3,88.51,88.73,87.63,85.94,85.18,85.62,86.97,87.27,88.38,88.77,88.72,88.75,87.18,88.32,86.06,84.63,84.34,85.79,86.61,87.32,89.31,87.62,89.44,87.46,87.55,87.47,86.19,84.76,84.26,84.88,87.16,88.35,90.41,89.35,88.71,89.06,89.62,87.33,96.62,88.61,88.17,85.17,88.41,89.69,93.37,90.75,91.02,92.76,94.44,92.41,87.72
"Mississippi",31,99.7,99.55,99.61,100,100,100,99.65,99.69,100,100,100,99.16,99.22,100,100,99.67,100,99.71,99.69,100,99.24,100,99.53,99.61,99.54,99.58,99.67,99.67,99.72,99.51,99.75,100,100,100,99.59,100,99.57,99.67,99.48,99.27,99.76,99.56,99.12,99.77,99.74,99.74,99.69,99.74,98.63,99.62,100,99.71,99.21,99.59,100,99.77,99.76,100,100,100,100,99.43,100,100,100,99.83,100,99.49,100,99.54,99.13,99.48,99.01,98.9,98.57,98.33,98.92,98.97,98.85,98.66,98.08,98.54,98.4,98.19,98.33,97.78,98.25,96.32,98.12,98.02,97.22,95.99,97.61,96.02,97.93,96.25,97.06,97.61,97.28,97.34,97.24,96.14,96.26,95.69,94.97,93.93,94.61,93.78,95.18,93.77,92.84,94.99,94.4,96.28,93.47,92.09,94.13,91.71,91.75,88.32,93.36,94.54,93.39,92.81,93.65,90.38,93.11,89.36,88.67,90.22,90.64,89.15,91.46,91.01,91.82,92.22,92.35,89.43,91.18,91.43,89.39,90.57,91.02,91.59,90.2,92.54,87.95,89.6,91.25,88.04,87.89,85.44,85.86,87.21,81.1,87.68,87.64,90.45,86.9,90.4,89.85,90.74,89.01,89.63,87.53,87.03,87.27,87.91,88.66,90.09,91.76,91.28,87.5,91.96,92.73,89.13,91.11,89.66,86.3,91.26,92.86,94.59,90.75,92.22,95.52,95.74,95.16,95.31,91.18,95.35,95.6,90
"Arkansas",32,98.68,98.22,98.81,98.41,98.33,98.44,98.88,98.87,98.37,97.39,97.79,97.91,98.02,98.75,98.59,98.68,98.17,98.9,98.36,98.7,98.35,97.97,98.47,98.77,98.84,98.43,98.77,98.77,98.43,98.14,98.51,98.37,97.84,97.51,97.87,97.28,97.41,98.04,97.74,98.51,98.35,99,98.45,98.55,98.02,97.93,97.69,97.67,97.97,97.67,97.03,97.62,97.35,97.44,97.97,97.93,97.83,97.64,97.81,97.94,97.19,97.53,96.77,96.7,96.3,96.09,95.01,94.89,94.04,94.69,92.69,93.46,93.53,93.32,94.07,93.75,93.63,94.37,93.12,93.7,94.46,93.55,90.2,91.7,90.12,91.97,92.17,92.11,91.98,91.16,92.02,91.42,90.95,89.78,89.13,87.77,88.83,85.6,85.47,87.05,85.88,85.49,84.57,85.27,84.22,85.93,84.72,84.37,81.44,83.19,83.88,84.26,84.2,83.47,82.02,81.62,82.27,81.11,82.21,80.09,79.85,80.13,80.3,80.02,80.15,78.7,78.73,78.45,78.01,77.62,79.82,79.93,77.5,79.12,80.03,82.53,83.24,80.54,80.4,82.12,81.63,81.62,80.83,80.83,78.76,79.64,78.93,77.77,79.32,77.92,78.27,78.3,76.78,75.73,75.45,76.49,75.81,74.4,74.96,74.86,75.92,77.15,78.86,76.14,77.51,76.22,76.93,76.37,75.63,76.36,77.69,75.49,77.06,79.08,78.97,78.55,79.66,77.66,76.16,77.28,76.65,76.74,78.52,81.11,82.88,83.49,84.98,82.05,84.96,84.2,82.55,81.76
"Kansas",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.47,91.5,87.83,89.01,88.98,89.99,89.13,91.4,90.77,90.64,91.96,84.48,87.9,89.83,87.59,87.94,89.15,84.3,89.53,89.47,86.54,86.53,88.45,87.8,82.52,86.06,88.4,87.37,84.44,86.18,86.78,83.98,89.42,85.94,86.24,86.06,85.71,86.14,85.69,86.1,86.84,85.41,85.68,82.58,81.94,81.9,81.84,78.95,83.46,85.94,82,82.35,85.37,82.25,81.38,85.21,84.54,81.17,84.22,87.45,84.55,82.09,86.13,85.49,84.3,85.09,84.8,83.88,83.74,87.47,85.09,84.13,85.27,88.76,84.62,89.54,89.13,84.89,82.99,82.84,84.33,85.55,85.65,83.41,88.81,84.52,87.98,84.73,88.39,86.64,86.7,87.12,88.01,84.54,90.35
"Nevada",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,46.08,40.11,41.42,44.9,45.27,53,53.91,55.07,54.4,56.25,60.18,61.69,63.41,67.22,67.77,65.5,64.61,66.99,70.36,70.45,71.36,69.94,71.64,76.86,73.42,72.63,78.75,76.89,73.78,76.12,74.21,76.44,76.06,76.66,77.55,75.34,79.91,79.09,76.16,76.32,78.92,77.18,77.97,76.76,80.04,78.76,76.08,78.69,79.66,78.77,79.24,79.37,76.84
"West Virginia",35,99.19,99.42,99.47,99.21,99.03,99.15,99.03,98.24,97.71,97.32,98.04,96.99,97.17,96.71,97.65,97.93,98.13,97.78,91.26,89.03,89.32,89.05,86.57,87.05,89.74,88.16,87.01,88.5,92.34,88.95,89.86,91.47,90.07,91.02,90.19,89.31,90.04,88.75,87.5,87.02,91.1,90.75,88.52,86.98,89.84,85.71,86.84,82.68,83.53,80,88.64,84.67,94.16,82.51,91.01,84.62,93.21,90.48,89.27,90.68,97.52,85,92.62,88.96,97.4,92.34,96.23,94.25,95.69,94.7,94.72,95.14,94.91,95.03,93.51,94.46,96.02,95.33,95.97,94.54,95.82,92.76,91.5,92.35,90.18,92.13,95.18,91.75,93.37,95.18,93.89,91.92,90.34,91.05,90.43,87.67,90.66,88.97,88.73,85.35,90.03,92.65,89.96,93.63,91.63,89.47,91.35,88.89,89.6,85.29,93.18,87,88.89,89.8,91.76,86.89,90.94,93.46,87.39,87.31,91.13,89.51,83.51,86.94,93.49,91,93.09,92.31,90.97,88.61,90.31,90.12,87.76,85.94,86.21,88.7,89.81,90.39,90.77,89.04,90.83,87.88,91.45,92.24,85.66,91.3,91.58,90.21,93.52,91.53,91.61,93.04,90.95,89.8,91.67,91.12,92.14,89.42,87.04,87.75,91.98,91.3,90.1,91.18,90.55,92.75,91.24,88.82,87.92,90.73,87.07,86.79,94,91.41,91.01,89.57,91.1,92.37,88.62,87.47,88.5,88.48,87.7,85.11,91.88,91.23,92.86,88.24,88.75,87.21,86.84,77.78
"Nebraska",36,98.84,99.14,99,99.21,98.87,99.38,99.33,99.07,99.44,99.07,98.75,98.88,99.29,99.36,99.03,99.1,98.88,99.05,99.03,99.16,99.1,99.21,98.84,98.73,99.11,98.31,99.04,98.97,98.62,99.42,99.11,99.22,99.06,98.9,99.24,98.84,98.94,98.82,99.05,99.17,99.15,98.75,98.93,98.98,99.14,98.88,98.11,98.97,97.96,98.12,97.87,98.44,98.36,98.18,98.44,98,98.39,98.27,96.78,96.81,96.3,96.3,96.68,97.71,97.1,96.87,97.64,97.07,96.01,95.48,95.21,95.57,95.32,94.87,95.44,96.04,96.97,97.42,96.37,96.36,95.67,95.55,94.9,94.43,93.07,93.18,93.75,94.61,94.3,94.67,93.79,95.11,94.38,94.68,93.01,91.42,92.09,91.74,92.03,90.98,93.29,92.22,92.46,93.69,93.47,92.42,93,91.6,92.23,91.49,90.15,91.97,92.43,93.8,93.21,91.72,88.84,91.2,88.89,86.26,89.11,88.37,89.76,91.13,90.93,90.16,89.98,86.8,83.5,84.56,83.51,79.59,80.83,80.49,79.65,77.39,78.03,77.99,79.73,79.62,79.6,79.97,77.89,78,77.48,75.86,75.17,78.32,81.05,81.49,82.82,82.73,83.64,82.33,83.08,81.81,79.16,81.15,79.84,82.85,83.27,83.19,86.61,86.78,86.17,84.91,84.94,82.97,79.21,81.73,82.98,84.97,86.27,86.23,88.73,88.71,88.13,88.41,84.6,85.68,84.97,83.33,85.5,87.64,90.45,89.66,88.74,92.54,95.08,96.23,95.26,90.67
"New Hampshire",37,99.42,98.3,99.31,99.26,98.78,98.89,98.68,99.3,98.74,98.92,99.01,98.51,99.05,98.37,99.11,98.93,98.67,99.07,98.98,98.64,99.13,98.45,98.7,99.03,99.17,98.52,98.85,98.29,98.83,98.69,98.99,99.29,99.18,99.11,98.88,98.55,97.62,98.11,98.62,98.67,98.91,98.89,98.8,98.67,98.39,98.92,98.48,98.7,98.22,97.49,98.09,97.96,98.41,98.67,98.81,98.97,98.93,98.26,97.88,97.56,97.12,97.58,96.74,97.46,97.51,97.59,97.89,96.54,97.63,96.25,96.93,95.53,95.45,94.68,94.21,94.44,93.98,95.07,94.82,93.89,93.47,91.86,92.57,89.66,89,87.91,88.55,89.18,89.82,90.1,90.86,90.18,88.26,87.96,85.66,87.6,87.66,85.08,83.78,84.9,85.06,85.97,85.85,85.73,85.03,85.82,85.74,85.26,85.74,84.46,84.62,83.24,81.54,82.68,79.91,82.97,81.29,81.51,80.91,80.68,79.88,78.89,78.62,79.93,78.99,78.84,77.97,77.38,77.84,79.37,79.81,75.02,72.19,73.22,72.99,73.18,73.96,75.33,73.38,75.4,73.78,78.74,76.59,77.15,71.05,72.66,70.82,71.51,74.1,74.6,77.34,76.66,75.02,75.8,75.99,76.98,74.5,76.25,73.02,77.35,75.37,77.05,77.74,77.31,79.51,78.13,77.87,77.26,75.52,72.7,72.37,73.61,77.69,79.4,79.66,79.85,77.93,78.38,81.55,80.59,80.27,79.9,77.32,79.06,80.24,83.26,82.01,82.43,83.42,83.41,83.47,81.2
"Rhode Island",38,94.24,93.63,95.52,96.81,96.07,97.18,97.86,97.13,97.82,98.2,96.95,97.39,96.34,97.23,96.73,97.88,98.07,98.56,98.32,98.18,98.1,98.47,97.86,97.41,96.68,97.42,98.27,98.46,97.58,98.55,98.28,97.92,97.32,98.29,98.21,98.43,97.99,97.46,97.98,98.59,98.11,98.38,98.14,98.54,98.21,98.14,97.89,98.55,97.75,97.42,97.53,97.9,97.74,97.41,97.65,97.85,98.04,97.15,96.89,96.65,96.57,96.56,96.9,97.71,95.66,94.88,95.93,94.07,93.88,92.6,92.44,88.55,88.6,90.59,91.06,91.25,89.4,90.25,89.74,88.38,87.63,90.58,86.94,85.11,81.73,80.37,84.34,81.51,80.9,82.99,80.65,78.05,80.11,80.64,73.85,74.94,74.07,76.57,74.07,72.17,75.98,75.67,76.42,75.91,72.62,76.78,78.54,74.62,73.65,69.77,68.24,74.87,72.07,73.88,72.4,69.97,74.43,70.64,73.28,67.6,69.84,65.27,68.99,66.26,70.54,67.22,61.47,64.91,70.7,70.33,71.29,67.14,62.96,67.32,68.47,64.17,68.11,69.23,68.61,66.11,70.22,68.34,68.93,68.36,67.45,65.84,67.29,70.44,69.91,73.19,71.25,73.54,73.35,73.27,71.95,71.86,72.77,67.38,76.99,73.61,72.62,70.85,73.13,75,73.98,77.16,72.56,74.69,71.39,73.48,73.37,69.57,74.92,77.16,77.3,76.72,74.66,78,76.58,74.84,74.75,77.94,77.36,77.45,79.46,79.66,79.75,79.79,83.81,79.72,83.76,84.69
"Delaware",39,98.54,99.76,99.2,98.53,98.86,98.62,99.26,98.34,99.21,99.1,98.74,98.81,98.48,98.4,97.86,98.92,98.62,98.96,98.5,98.26,98.09,98.76,98.76,98.05,97.99,97.17,97.8,97.66,98.21,98.47,97.79,99.04,98.47,98.51,98.12,98.24,98.17,97.77,98.78,98.77,98.83,98.95,98.69,99.02,98.35,97.95,97.92,97.84,98.39,97.39,97.41,97.7,98.14,97.83,98.36,97.48,97.81,97.98,97.27,97.06,97.75,97.32,97.14,97.81,97.76,97.98,98.53,97.82,96.53,96.9,97.54,94.12,95.02,96.58,94.16,95.87,95.84,95.98,96.8,95.41,94.22,94.74,92.76,92.89,91.57,91.19,91.29,90.95,89.77,90.22,87.87,90.57,90.09,86.74,84.98,84.51,79.2,80.98,82.18,83,82.45,80.38,84.76,84.84,85.54,85.95,85.42,77.64,74.3,77.44,74.21,83.67,84.42,81.01,80.06,78.49,80.49,77.63,81.7,74.91,77.88,74.32,72.75,74.87,78.25,73.19,73.1,73.91,80,79.8,76.79,77.48,72.95,74.35,75.23,77.91,77.22,75.95,75.03,75.99,78.75,79.78,81.06,79.98,81.47,79.56,79.7,76.4,73.18,78.14,76.58,78.62,75.11,77.27,76.79,74.12,73.75,71.95,70.14,70.43,76.21,73.44,75.48,78.27,76.85,75.87,75.63,76.72,75.61,73.16,73.53,75.58,69.87,76.46,78.28,75.73,78.75,75.58,73.23,76.12,68.34,73.19,74.52,67.68,72.92,72.65,74.78,70.1,76.56,69.23,78.31,80
"Alaska",40,98.11,98.15,98.44,98.61,98.09,98.04,98.47,98.7,98.44,98.37,98.54,98.91,98.69,99.33,98.33,98.78,98.15,96.93,98.02,97.55,97.7,96.43,98.72,95.74,97.09,95.24,97.7,95.42,96.76,96.88,96.7,97.2,97.8,97.43,96.34,96.99,96.34,95.65,96.54,96.22,93.09,95.31,96.52,97.39,96.28,96.18,96.06,96.86,97.14,94.31,96.99,96.48,97.25,96.8,94.82,96.9,97.17,97.52,97.19,96.62,99.43,96.37,95.53,97.29,96.97,96.8,97.21,98.25,97.49,97.24,96.38,96.54,94.92,98.43,95.73,96.69,93.75,94.66,92.95,95.4,93.64,94.12,91.78,94.85,91.61,96,96.34,94.28,92.77,93.2,92.95,92.78,93.19,91.86,93.92,93.26,92,87.1,90,90.59,85.25,89.32,88.05,89.53,89.9,90.94,87.45,87.96,85.96,89.81,88.72,89.14,87.25,89.72,86.09,92.22,90.53,89.47,91.41,88.89,91.89,81.69,89.13,89.56,87.91,88.42,86.89,90.56,89.97,92.68,85.59,89.74,91.34,82.19,90.05,86.11,91.35,87.47,90.31,91.99,91.69,90.91,88.46,90.77,89.18,89.12,86.61,88.58,87.47,86.13,87.56,89.44,88.83,87.28,90.94,91.49,85.14,90.48,88.48,87.83,88.28,89.59,91.6,90.93,85.48,89.77,90.97,91.92,85.58,85.78,89.9,86.93,88.15,90.39,88.32,88.48,86.69,88.47,89.19,86.65,88.75,86.5,87.32,89.25,86.35,87.95,87.68,87.32,80.89,84.7,82.59,86.9
"North Dakota",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.61,99.52,100,100,100,99.39,98.33,100,100,98.45,100,100,99.07,98.4,99.49,98.8,97.48,99.21,98.68,97.59,97.94,95.92,98.52,96.63,98.32,99.05,98.7,98.03,97.86,94.96,94.4,94.87,94.62,96.64,97.67,97.95,98.51,98.88,93.3,95.1,96.91,93.33,92.31,94.55,90,96.2,93.5,96.32,96.11,94.93,94.27,97.79,93.59,92.83,91.87,94.83,95.45,98.09,95.94,95.34,97.99,95.81,95.26,94.97,96.71,95.56,95.14,93.48,86.36,94.12,91.12,92.81,92.06,95.09,91.76,91.62,90.15,89.51,90.55,91.09,88.54,90.35,92.82,91.74,94.12,89.06,95,93.66,93.53,94.24,91.53,88,93.75,87.7,92.82,93.66,94.76,96.37,97.08,97.83,95.96,98.01,96.43,94.57,93.91,94.54,96.09,98.47,96.5,98.37,98.66,97.86,94.49,91.84,93.94,97.37,94.5,96.41,96.05,98.18,96.01,97.32,97.8,99.67,98.52,94.71,98.13,96.72,93.79,96.79,96.82,98.9,98.59,95.02,99.03,98.01,97.05,97.58,95.08
"District of Columbia",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.83,80.27,81.22,79.7,83.89,85.28,82.12,79.49,76.47,79.04,78.59,79.34,80.19,83.11,84.2,84.56,81.14,86.9,84.99,85.93,83.93,87.07,86.32,80.72,85.37,88.67,89.46,88.48,89.22,90.41,93.35,91.06,89.74,91.34,91.49,88.25,91.19,94.55,91.7,92.16,93.75,93.57,94.05,91.3,92.48,92.06,94.27,90.85,91.91,95.34,92.35,95.4,93.67,93.22,95.13,94.03,94.28,95.02,93.89,93.39,95.06,95.58,93.37,95.44,95.72,93.71,94.37,94.44,94.72,94.38,93.99
